item_id,item_name,playtime_forever,users_id,items_count
207610,The Walking Dead,798.0,76561197970982479,277
98300,Toy Soldiers,110.0,76561197970982479,277
50300,Spec Ops: The Line,296.0,76561197970982479,277
204300,Awesomenauts,0.0,76561197970982479,277
1700,Arx Fatalis,0.0,76561197970982479,277
205100,Dishonored,1429.0,76561197970982479,277
211120,The Political Machine,1.0,76561197970982479,277
730,Counter-Strike: Global Offensive,23532.0,76561197970982479,277
49520,Borderlands 2,1303.0,76561197970982479,277
200260,Batman: Arkham City GOTY,100.0,76561197970982479,277
212680,FTL: Faster Than Light,500.0,76561197970982479,277
200710,Torchlight II,459.0,76561197970982479,277
219150,Hotline Miami,0.0,76561197970982479,277
215510,Rocketbirds: Hardboiled Chicken,0.0,76561197970982479,277
8870,BioShock Infinite,2084.0,76561197970982479,277
200510,XCOM: Enemy Unknown,3478.0,76561197970982479,277
220240,Far Cry® 3,182.0,76561197970982479,277
218680,Scribblenauts Unlimited,0.0,76561197970982479,277
228280,Baldur's Gate: Enhanced Edition,905.0,76561197970982479,277
212070,Star Conflict,0.0,76561197970982479,277
218230,PlanetSide 2,51.0,76561197970982479,277
236390,War Thunder,50.0,76561197970982479,277
3483,Peggle Extreme,0.0,76561197970982479,277
203160,Tomb Raider,0.0,76561197970982479,277
227080,Papo & Yo,81.0,76561197970982479,277
233450,Prison Architect,24.0,76561197970982479,277
43160,Metro: Last Light,712.0,76561197970982479,277
219740,Don't Starve,139.0,76561197970982479,277
322330,Don't Starve Together,0.0,76561197970982479,277
222730,Reus,319.0,76561197970982479,277
241600,Rogue Legacy,73.0,76561197970982479,277
238930,"7 Grand Steps, Step 1: What Ancients Begat",159.0,76561197970982479,277
217140,Rise of the Triad,199.0,76561197970982479,277
39140,FINAL FANTASY VII,2896.0,76561197970982479,277
225080,Brothers - A Tale of Two Sons,0.0,76561197970982479,277
239030,"Papers, Please",194.0,76561197970982479,277
248820,Risk of Rain,272.0,76561197970982479,277
239350,Spelunky,458.0,76561197970982479,277
218620,PAYDAY 2,574.0,76561197970982479,277
206420,Saints Row IV,0.0,76561197970982479,277
236850,Europa Universalis IV,89.0,76561197970982479,277
47790,Medal of Honor(TM) Single Player,230.0,76561197970982479,277
47830,Medal of Honor(TM) Multiplayer,0.0,76561197970982479,277
250320,The Wolf Among Us,500.0,76561197970982479,277
250900,The Binding of Isaac: Rebirth,329.0,76561197970982479,277
204450,Call of Juarez Gunslinger,241.0,76561197970982479,277
233270,Far Cry® 3 Blood Dragon,0.0,76561197970982479,277
251990,Long Live The Queen,135.0,76561197970982479,277
253980,Enclave,0.0,76561197970982479,277
236450,PAC-MAN Championship Edition DX+,154.0,76561197970982479,277
242050,Assassin's Creed IV Black Flag,1377.0,76561197970982479,277
257350,Baldur's Gate II: Enhanced Edition,0.0,76561197970982479,277
213670,South Park™: The Stick of Truth™,121.0,76561197970982479,277
238010,Deus Ex: Human Revolution - Director's Cut,2176.0,76561197970982479,277
245470,Democracy 3,246.0,76561197970982479,277
221910,The Stanley Parable,157.0,76561197970982479,277
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,467.0,76561197970982479,277
238430,Contagion,77.0,76561197970982479,277
261030,The Walking Dead: Season Two,567.0,76561197970982479,277
261570,Ori and the Blind Forest,39.0,76561197970982479,277
263980,Out There Somewhere,0.0,76561197970982479,277
39150,FINAL FANTASY VIII,15.0,76561197970982479,277
230230,Divinity: Original Sin (Classic),522.0,76561197970982479,277
373420,Divinity: Original Sin Enhanced Edition,0.0,76561197970982479,277
232790,Broken Age,216.0,76561197970982479,277
237990,The Banner Saga,19.0,76561197970982479,277
273620,Freespace 2,848.0,76561197970982479,277
222880,Insurgency,3031.0,76561197970982479,277
225840,Sven Co-op,26.0,76561197970982479,277
222900,Dead Island: Epidemic,0.0,76561197970982479,277
280220,Creeper World 3: Arc Eternal,941.0,76561197970982479,277
236430,DARK SOULS™ II,592.0,76561197970982479,277
201810,Wolfenstein: The New Order,599.0,76561197970982479,277
294860,Valkyria Chronicles™,1735.0,76561197970982479,277
295690,PARTICLE MACE,0.0,76561197970982479,277
238460,BattleBlock Theater,407.0,76561197970982479,277
237930,Transistor,154.0,76561197970982479,277
301480,GEARCRACK Arena,0.0,76561197970982479,277
303390,Dead Bits,0.0,76561197970982479,277
306660,Ultimate General: Gettysburg,1245.0,76561197970982479,277
316790,Grim Fandango Remastered,42.0,76561197970982479,277
318430,Squishy the Suicidal Pig,0.0,76561197970982479,277
241930,Middle-earth: Shadow of Mordor,889.0,76561197970982479,277
328080,Retro-Pixel Castles,5.0,76561197970982479,277
282070,This War of Mine,3.0,76561197970982479,277
333930,Dirty Bomb,2782.0,76561197970982479,277
334120,Armikrog,109.0,76561197970982479,277
257510,The Talos Principle,0.0,76561197970982479,277
319630,Life Is Strange™,37.0,76561197970982479,277
346010,Besiege,464.0,76561197970982479,277
255710,Cities: Skylines,246.0,76561197970982479,277
232090,Killing Floor 2,6494.0,76561197970982479,277
232150,Killing Floor 2 - SDK,0.0,76561197970982479,277
377160,Fallout 4,2001.0,76561197970982479,277
340170,FINAL FANTASY TYPE-0 HD,170.0,76561197970982479,277
391540,Undertale,395.0,76561197970982479,277
396660,Tahira: Echoes of the Astral Empire,0.0,76561197970982479,277
337000,Deus Ex: Mankind Divided™,1159.0,76561197970982479,277
368230,Kingdom: Classic,83.0,76561197970982479,277
496300,Kingdom: New Lands,0.0,76561197970982479,277
231430,Company of Heroes 2,0.0,76561197970982479,277
289130,Endless Legend,593.0,76561197970982479,277
268500,XCOM 2,1495.0,76561197970982479,277
461640,Sins Of The Demon RPG,0.0,76561197970982479,277
379720,DOOM,793.0,76561197970982479,277
273350,Evolve Stage 2,58.0,76561197970982479,277
10,Counter-Strike,0.0,js41637,888
80,Counter-Strike: Condition Zero,0.0,js41637,888
100,Counter-Strike: Condition Zero Deleted Scenes,0.0,js41637,888
300,Day of Defeat: Source,220.0,js41637,888
30,Day of Defeat,0.0,js41637,888
40,Deathmatch Classic,0.0,js41637,888
60,Ricochet,0.0,js41637,888
240,Counter-Strike: Source,62.0,js41637,888
280,Half-Life: Source,0.0,js41637,888
360,Half-Life Deathmatch: Source,0.0,js41637,888
320,Half-Life 2: Deathmatch,0.0,js41637,888
20,Team Fortress Classic,0.0,js41637,888
50,Half-Life: Opposing Force,0.0,js41637,888
70,Half-Life,0.0,js41637,888
130,Half-Life: Blue Shift,0.0,js41637,888
3910,Sid Meier's Civilization III: Complete,107.0,js41637,888
3920,Sid Meier's Pirates!,0.0,js41637,888
4000,Garry's Mod,412.0,js41637,888
6880,Just Cause,0.0,js41637,888
2200,Quake III Arena,114.0,js41637,888
2270,Wolfenstein 3D,0.0,js41637,888
2280,The Ultimate DOOM,0.0,js41637,888
2290,Final DOOM,0.0,js41637,888
2300,DOOM II: Hell on Earth,0.0,js41637,888
2310,Quake,16.0,js41637,888
2320,Quake II,0.0,js41637,888
2330,Quake II: The Reckoning,0.0,js41637,888
2340,Quake II: Ground Zero,0.0,js41637,888
2350,Quake III: Team Arena,0.0,js41637,888
2360,HeXen: Beyond Heretic,0.0,js41637,888
2370,HeXen: Deathkings of the Dark Citadel,0.0,js41637,888
2390,Heretic: Shadow of the Serpent Riders,0.0,js41637,888
9000,Wolfenstein 3D: Spear of Destiny,0.0,js41637,888
9010,Return to Castle Wolfenstein,0.0,js41637,888
9030,Quake Mission Pack 2: Dissolution of Eternity,0.0,js41637,888
9040,Quake Mission Pack 1: Scourge of Armagon,0.0,js41637,888
9050,DOOM 3,0.0,js41637,888
9060,HeXen II,0.0,js41637,888
9070,DOOM 3: Resurrection of Evil,0.0,js41637,888
9160,Master Levels for DOOM II,0.0,js41637,888
9180,Commander Keen Complete Pack,0.0,js41637,888
4760,Rome: Total War,51.0,js41637,888
220,Half-Life 2,750.0,js41637,888
340,Half-Life 2: Lost Coast,21.0,js41637,888
380,Half-Life 2: Episode One,181.0,js41637,888
400,Portal,169.0,js41637,888
420,Half-Life 2: Episode Two,295.0,js41637,888
2590,Alpha Prime,0.0,js41637,888
4230,Race: The WTCC Game,0.0,js41637,888
4290,RACE: Caterham Expansion,0.0,js41637,888
12900,Audiosurf,291.0,js41637,888
8600,RACE 07,0.0,js41637,888
8660,GTR Evolution,0.0,js41637,888
44630,RACE 07 - Formula RaceRoom Add-On,0.0,js41637,888
15310,The Settlers: Heritage of Kings,544.0,js41637,888
17100,Children of the Nile,0.0,js41637,888
17120,Children of the Nile: Alexandria,8.0,js41637,888
21000,LEGO Batman: The Videogame,17.0,js41637,888
500,Left 4 Dead,0.0,js41637,888
18500,Defense Grid: The Awakening,144.0,js41637,888
17470,Dead Space,0.0,js41637,888
24740,Burnout Paradise: The Ultimate Box,23.0,js41637,888
27000,The Path,75.0,js41637,888
22200,Zeno Clash,71.0,js41637,888
23700,Puzzle Kingdoms,817.0,js41637,888
1250,Killing Floor,428.0,js41637,888
35420,Killing Floor Mod: Defence Alliance 2,0.0,js41637,888
22330,The Elder Scrolls IV: Oblivion ,230.0,js41637,888
9870,Ghostbusters: The Video Game,0.0,js41637,888
32370,STAR WARS™: Knights of the Old Republic™,0.0,js41637,888
12830,Operation Flashpoint: Dragon Rising,0.0,js41637,888
24800,Command and Conquer: Red Alert 3 - Uprising,35.0,js41637,888
20900,The Witcher: Enhanced Edition,75.0,js41637,888
17450,Dragon Age: Origins,0.0,js41637,888
40200,ItzaBitza,0.0,js41637,888
40210,ItzaZoo,0.0,js41637,888
24980,Mass Effect 2,0.0,js41637,888
46000,Bob Came in Pieces,77.0,js41637,888
39900,Coniclysm,0.0,js41637,888
33230,Assassin's Creed II,1412.0,js41637,888
8190,Just Cause 2,0.0,js41637,888
46410,Avencast,0.0,js41637,888
33220,Tom Clancy's Splinter Cell: Conviction,48.0,js41637,888
3900,Sid Meier's Civilization IV,84.0,js41637,888
34440,Sid Meier's Civilization IV,0.0,js41637,888
20820,Shatter,0.0,js41637,888
33930,Arma 2: Operation Arrowhead,0.0,js41637,888
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0,js41637,888
17410,Mirror's Edge,0.0,js41637,888
48800,Ship Simulator Extremes,0.0,js41637,888
57300,Amnesia: The Dark Descent,0.0,js41637,888
70100,Hacker Evolution,84.0,js41637,888
70110,Hacker Evolution - Untold,124.0,js41637,888
70120,Hacker Evolution Duality,0.0,js41637,888
8930,Sid Meier's Civilization V,748.0,js41637,888
9940,Blade Kitten,224.0,js41637,888
23490,Tropico 3 - Steam Special Edition,0.0,js41637,888
57600,Tropico 3: Absolute Power,1198.0,js41637,888
60600,ProtoGalaxy,0.0,js41637,888
33950,The Fish Fillets 2,0.0,js41637,888
22380,Fallout: New Vegas,18.0,js41637,888
12210,Grand Theft Auto IV,6.0,js41637,888
12220,Grand Theft Auto: Episodes from Liberty City,0.0,js41637,888
47810,Dragon Age: Origins - Ultimate Edition,41.0,js41637,888
39670,Chaser,0.0,js41637,888
90100,Hegemony: Philip of Macedon,0.0,js41637,888
63700,BIT.TRIP BEAT,101.0,js41637,888
55140,MX vs. ATV Reflex,0.0,js41637,888
31280,Poker Night at the Inventory,311.0,js41637,888
72200,Universe Sandbox,163.0,js41637,888
40800,Super Meat Boy,60.0,js41637,888
48950,Greed Corp,77.0,js41637,888
65070,Ride 'em Low,0.0,js41637,888
4540,Titan Quest,0.0,js41637,888
475150,Titan Quest Anniversary Edition,0.0,js41637,888
31700,Iron Grip: Warlord,0.0,js41637,888
21100,F.E.A.R. 3,0.0,js41637,888
42910,Magicka,205.0,js41637,888
92800,SpaceChem,55.0,js41637,888
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,22.0,js41637,888
91900,Post Apocalyptic Mayhem,74.0,js41637,888
70000,Dino D-Day,104.0,js41637,888
91600,Sanctum,43.0,js41637,888
41740,Cargo! - The quest for gravity,0.0,js41637,888
620,Portal 2,3464.0,js41637,888
104200,BEEP,220.0,js41637,888
22600,Worms Reloaded,0.0,js41637,888
22610,Alien Breed: Impact,0.0,js41637,888
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1343.0,js41637,888
92100,DETOUR,215.0,js41637,888
105600,Terraria,4694.0,js41637,888
104600,Portal 2 - The Final Hours,46.0,js41637,888
98500,Naval Warfare,0.0,js41637,888
94200,Jamestown,0.0,js41637,888
7600,Sid Meier's Railroads!,0.0,js41637,888
37100,Aztaka,0.0,js41637,888
21090,F.E.A.R.,0.0,js41637,888
21110,F.E.A.R.: Extraction Point,0.0,js41637,888
21120,F.E.A.R.: Perseus Mandate,0.0,js41637,888
16450,F.E.A.R. 2: Project Origin,0.0,js41637,888
97000,Solar 2,0.0,js41637,888
39530,Painkiller: Black Edition,0.0,js41637,888
3270,Painkiller Overdose,0.0,js41637,888
15900,7 Wonders II,0.0,js41637,888
15910,Luxor: Amun Rising,0.0,js41637,888
15920,Luxor 2,0.0,js41637,888
15930,Luxor 3,0.0,js41637,888
15940,The Office,0.0,js41637,888
15950,Reaxxion,0.0,js41637,888
15960,Little Farm,251.0,js41637,888
15970,Luxor,0.0,js41637,888
15980,Money Tree,0.0,js41637,888
16000,Discovery! A Seek & Find Adventure,0.0,js41637,888
16020,Samantha Swift and the Hidden Roses of Athena,0.0,js41637,888
16030,7 Wonders: The Treasures of Seven,0.0,js41637,888
16040,Luxor: Quest for the Afterlife,0.0,js41637,888
16060,Samantha Swift and the Golden Touch,0.0,js41637,888
32110,Luxor Mahjong,0.0,js41637,888
32120,Chainz 2: Relinked,0.0,js41637,888
32130,Penguins' Journey,0.0,js41637,888
32140,Midnight Mysteries: The Edgar Allan Poe Conspiracy,0.0,js41637,888
32160,Zombie Bowl-O-Rama,0.0,js41637,888
60340,LUXOR: 5th Passage ,0.0,js41637,888
22650,Alien Breed 2: Assault,0.0,js41637,888
50130,Mafia II,0.0,js41637,888
98800,Dungeons of Dredmor,75.0,js41637,888
22230,Rock of Ages,75.0,js41637,888
34830,Sniper: Ghost Warrior,0.0,js41637,888
96100,Defy Gravity,35.0,js41637,888
61100,Lucid,0.0,js41637,888
32800,The Lord of the Rings: War in the North,0.0,js41637,888
107100,Bastion,84.0,js41637,888
65790,Arma: Cold War Assault,0.0,js41637,888
107200,Space Pirates and Zombies,86.0,js41637,888
111800,Blocks That Matter,95.0,js41637,888
28050,Deus Ex: Human Revolution,2159.0,js41637,888
17710,Nuclear Dawn,143.0,js41637,888
63000,HOARD,0.0,js41637,888
102840,Shank 2,194.0,js41637,888
55230,Saints Row: The Third,4326.0,js41637,888
3830,Psychonauts,93.0,js41637,888
115100,Costume Quest,101.0,js41637,888
80310,Gemini Rue,74.0,js41637,888
65800,Dungeon Defenders,33.0,js41637,888
65730,Take On Helicopters,0.0,js41637,888
201280,Deus Ex: Human Revolution - The Missing Link,71.0,js41637,888
110800,L.A. Noire,0.0,js41637,888
71340,Sonic Generations,0.0,js41637,888
72850,The Elder Scrolls V: Skyrim,13831.0,js41637,888
48240,Anno 2070,723.0,js41637,888
41070,Serious Sam 3: BFE,112.0,js41637,888
61310,Fractal: Make Blooms Not War,0.0,js41637,888
24480,King Arthur II - The Role-playing Wargame,0.0,js41637,888
1600,Dangerous Waters,0.0,js41637,888
205790,Dota 2 Test,0.0,js41637,888
41900,The Bard's Tale,0.0,js41637,888
105450,Age of Empires® III: Complete Collection,285.0,js41637,888
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0.0,js41637,888
48000,LIMBO,0.0,js41637,888
115110,Stacking,164.0,js41637,888
207170,Legend of Grimrock,0.0,js41637,888
207650,A Virus Named TOM,116.0,js41637,888
108200,Ticket to Ride,0.0,js41637,888
102600,Orcs Must Die!,0.0,js41637,888
208600,Lunar Flight,57.0,js41637,888
209610,Roller Coaster Rampage,0.0,js41637,888
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0.0,js41637,888
209360,AZMD! Scorepocalypse ,0.0,js41637,888
50510,Burn Zombie Burn,0.0,js41637,888
207690,Botanicula,0.0,js41637,888
210150,Pole Position 2012,0.0,js41637,888
207610,The Walking Dead,793.0,js41637,888
205610,Port Royale 3,102.0,js41637,888
205350,Mortal Kombat Kollection,0.0,js41637,888
104900,ORION: Prelude,120.0,js41637,888
205530,Gratuitous Tank Battles,0.0,js41637,888
3990,Sid Meier's Civilization IV: Warlords,0.0,js41637,888
8800,Sid Meier's Civilization IV: Beyond the Sword,0.0,js41637,888
16810,Sid Meier's Civilization IV: Colonization,0.0,js41637,888
34450,Sid Meier's Civilization IV: Warlords,0.0,js41637,888
34460,Sid Meier's Civilization IV: Beyond the Sword,0.0,js41637,888
211360,Offspring Fling!,136.0,js41637,888
200260,Batman: Arkham City GOTY,1066.0,js41637,888
98400,Hard Reset,0.0,js41637,888
204180,Waveform,220.0,js41637,888
108800,Crysis 2 Maximum Edition,36.0,js41637,888
207730,Arena Wars 2,0.0,js41637,888
204100,Max Payne 3,140.0,js41637,888
207080,Indie Game: The Movie,281.0,js41637,888
209790,Splice,0.0,js41637,888
213330,LEGO Batman 2,0.0,js41637,888
211120,The Political Machine,4.0,js41637,888
212010,Galaxy on Fire 2™ Full HD,0.0,js41637,888
214360,Tower Wars,99.0,js41637,888
234740,Tower Wars Editor,0.0,js41637,888
201790,Orcs Must Die! 2,406.0,js41637,888
35140,Batman: Arkham Asylum GOTY Edition,727.0,js41637,888
113200,The Binding of Isaac,121.0,js41637,888
204300,Awesomenauts,499.0,js41637,888
108700,Death Rally,10.0,js41637,888
204220,Snapshot,0.0,js41637,888
202170,Sleeping Dogs™,1195.0,js41637,888
49520,Borderlands 2,266.0,js41637,888
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0.0,js41637,888
214790,The Basement Collection,0.0,js41637,888
72000,Closure,63.0,js41637,888
215510,Rocketbirds: Hardboiled Chicken,0.0,js41637,888
200510,XCOM: Enemy Unknown,192.0,js41637,888
218640,Lucius,122.0,js41637,888
209540,Strike Suit Zero,58.0,js41637,888
212680,FTL: Faster Than Light,748.0,js41637,888
214560,Mark of the Ninja,268.0,js41637,888
206440,To the Moon,61.0,js41637,888
220780,Thomas Was Alone,0.0,js41637,888
204360,Castle Crashers,114.0,js41637,888
221260,Little Inferno,0.0,js41637,888
